year,area,date_begin,fish_count
2013,Unimak,7/23/2013,"2,993"
2013,Unimak,7/26/2013,"3,496"
2013,Unimak,7/27/2013,"4,438"
2013,Unimak,7/30/2013,508
2013,Unimak,7/31/2013,"1,977"
2013,Unimak,8/1/2013,"1,745"
2013,Unimak,8/2/2013,"1,585"
2013,Unimak,8/3/2013,910
2013,Unimak,8/4/2013,343
2013,Unimak,8/5/2013,226
2013,Unimak,8/7/2013,135
2013,Unimak,8/8/2013,510
2013,Unimak,8/9/2013,676
2013,Unimak,8/10/2013,639
2013,Unimak,8/11/2013,42
2013,Unimak,8/12/2013,175
2013,Unimak,8/13/2013,153
2013,Unimak,8/14/2013,97
2013,Unimak,8/15/2013,276
2013,Unimak,8/16/2013,508
2013,Unimak,8/17/2013,104
2013,Unimak,8/20/2013,188
2013,Unimak,8/21/2013,539
2013,Unimak,8/22/2013,608
2013,Unimak,8/23/2013,69
2014,Dolgoi,6/7/2014,137
2014,Dolgoi,6/8/2014,600
2014,Dolgoi,6/9/2014,933
2014,Dolgoi,6/10/2014,269
2014,Dolgoi,6/12/2014,971
2014,Dolgoi,6/13/2014,"2,579"
2014,Dolgoi,6/14/2014,"2,278"
2014,Dolgoi,6/15/2014,247
2014,Dolgoi,6/17/2014,"1,974"
2014,Dolgoi,6/18/2014,"6,693"
2014,Dolgoi,6/19/2014,"3,666"
2014,Dolgoi,6/20/2014,"3,088"
2014,Dolgoi,6/21/2014,702
2014,Dolgoi,6/22/2014,"3,149"
2014,Dolgoi,6/23/2014,"2,019"
2014,Dolgoi,6/24/2014,"6,198"
2014,Dolgoi,6/25/2014,"12,154"
2014,Dolgoi,6/27/2014,"12,486"
2014,Dolgoi,6/28/2014,"8,353"
2014,Dolgoi,6/29/2014,"2,426"
2014,Dolgoi,7/6/2014,"17,626"
2014,Dolgoi,7/7/2014,"10,164"
2014,Dolgoi,7/10/2014,"35,843"
2014,Dolgoi,7/11/2014,"18,627"
2014,Dolgoi,7/14/2014,"32,482"
2014,Dolgoi,7/15/2014,"39,289"
2014,Dolgoi,7/18/2014,"11,665"
2014,Dolgoi,7/19/2014,"18,364"
2014,Dolgoi,7/22/2014,"13,484"
2014,Dolgoi,7/23/2014,"11,424"
2014,Dolgoi,7/26/2014,"5,141"
2014,Dolgoi,7/27/2014,"13,829"
2014,Dolgoi,7/30/2014,"1,335"
2014,Dolgoi,7/31/2014,"6,013"
2014,Igvak,7/27/2014,906
2014,Igvak,7/28/2014,"1,245"
2014,Igvak,7/29/2014,326
2014,Ikatan,6/7/2014,"1,795"
2014,Ikatan,6/8/2014,371
2014,Ikatan,6/9/2014,629
2014,Ikatan,6/10/2014,"2,219"
2014,Ikatan,6/11/2014,"1,340"
2014,Ikatan,6/12/2014,"5,793"
2014,Ikatan,6/13/2014,"3,201"
2014,Ikatan,6/15/2014,"7,892"
2014,Ikatan,6/16/2014,"3,892"
2014,Ikatan,6/17/2014,"7,297"
2014,Ikatan,6/18/2014,"3,378"
2014,Ikatan,6/19/2014,994
2014,Ikatan,6/20/2014,"11,009"
2014,Ikatan,6/21/2014,"5,702"
2014,Ikatan,6/22/2014,"7,125"
2014,Ikatan,6/23/2014,"15,506"
2014,Ikatan,6/24/2014,"2,179"
2014,Ikatan,6/25/2014,"9,611"
2014,Ikatan,6/26/2014,"7,103"
2014,Ikatan,6/27/2014,"7,015"
2014,Ikatan,6/28/2014,"12,059"
2014,Ikatan,6/29/2014,"2,596"
2014,Ikatan,7/6/2014,"3,791"
2014,Ikatan,7/7/2014,"1,641"
2014,Ikatan,7/10/2014,"3,828"
2014,Ikatan,7/11/2014,"1,956"
2014,Ikatan,7/14/2014,"4,155"
2014,Ikatan,7/15/2014,"3,983"
2014,Ikatan,7/18/2014,"6,450"
2014,Ikatan,7/19/2014,"3,017"
2014,Ikatan,7/22/2014,"3,564"
2014,Ikatan,7/23/2014,"7,148"
2014,Ikatan,7/26/2014,"4,176"
2014,Ikatan,7/27/2014,"4,936"
2014,Ikatan,7/30/2014,"2,538"
2014,Ikatan,7/31/2014,"8,359"
2014,Ikatan,8/16/2014,4
2014,Ikatan,8/17/2014,2
2014,Ikatan,8/18/2014,20
2014,Ikatan,8/19/2014,18
2014,Ikatan,8/20/2014,5
2014,Ikatan,8/21/2014,2
2014,Ikatan,9/1/2014,"1,446"
2014,Ikatan,9/2/2014,19
2014,Ikatan,9/3/2014,22
2014,Ikatan,9/4/2014,28
2014,SEDM,9/1/2014,"4,349"
2014,SEDM,9/2/2014,"6,450"
2014,SEDM,9/3/2014,"4,214"
2014,SEDM,9/4/2014,"3,374"
2014,SEDM,9/5/2014,"3,057"
2014,SEDM,9/8/2014,"2,240"
2014,SEDM,9/9/2014,"2,616"
2014,SEDM,9/10/2014,"2,102"
2014,SEDM,9/11/2014,710
2014,SEDM,9/12/2014,18
2014,SEDM,9/15/2014,96
2014,SEDM,9/16/2014,158
2014,SEDM,9/17/2014,241
2014,SEDM,9/18/2014,30
2014,Shumagins,6/7/2014,"2,653"
2014,Shumagins,6/8/2014,"3,384"
2014,Shumagins,6/9/2014,"2,569"
2014,Shumagins,6/10/2014,"7,041"
2014,Shumagins,6/11/2014,"4,414"
2014,Shumagins,6/12/2014,"10,125"
2014,Shumagins,6/13/2014,"7,734"
2014,Shumagins,6/14/2014,"3,874"
2014,Shumagins,6/15/2014,"17,221"
2014,Shumagins,6/16/2014,"8,775"
2014,Shumagins,6/17/2014,"9,674"
2014,Shumagins,6/18/2014,"9,558"
2014,Shumagins,6/19/2014,"8,579"
2014,Shumagins,6/20/2014,"25,127"
2014,Shumagins,6/21/2014,"13,422"
2014,Shumagins,6/22/2014,"11,999"
2014,Shumagins,6/23/2014,"16,950"
2014,Shumagins,6/24/2014,"15,906"
2014,Shumagins,6/25/2014,"4,187"
2014,Shumagins,6/26/2014,"22,810"
2014,Shumagins,6/27/2014,"13,035"
2014,Shumagins,6/28/2014,"11,644"
2014,Shumagins,6/29/2014,"8,801"
2014,Shumagins,7/2/2014,"1,542"
2014,Shumagins,7/3/2014,985
2014,Shumagins,7/5/2014,426
2014,Shumagins,7/6/2014,"51,202"
2014,Shumagins,7/7/2014,"14,134"
2014,Shumagins,7/10/2014,"50,664"
2014,Shumagins,7/11/2014,"22,940"
2014,Shumagins,7/14/2014,"57,880"
2014,Shumagins,7/15/2014,"40,455"
2014,Shumagins,7/18/2014,"44,433"
2014,Shumagins,7/19/2014,"24,501"
2014,Shumagins,7/22/2014,"24,652"
2014,Shumagins,7/23/2014,"10,228"
2014,Shumagins,7/26/2014,"18,193"
2014,Shumagins,7/27/2014,"8,522"
2014,Shumagins,7/30/2014,"20,002"
2014,Shumagins,7/31/2014,"7,659"
2014,Shumagins,9/1/2014,327
2014,Shumagins,9/2/2014,204
2014,Shumagins,9/3/2014,109
2014,Shumagins,9/8/2014,61
2014,Shumagins,9/9/2014,29
2014,Shumagins,9/10/2014,66
2014,Unimak,6/10/2014,"10,189"
2014,Unimak,6/11/2014,"5,518"
2014,Unimak,6/12/2014,"9,415"
2014,Unimak,6/13/2014,"6,976"
2014,Unimak,6/14/2014,125
2014,Unimak,6/15/2014,"13,991"
2014,Unimak,6/16/2014,"9,761"
2014,Unimak,6/17/2014,"21,715"
2014,Unimak,6/18/2014,"29,876"
2014,Unimak,6/20/2014,"35,013"
2014,Unimak,6/21/2014,"12,116"
2014,Unimak,6/22/2014,"15,865"
2014,Unimak,6/23/2014,"10,506"
2014,Unimak,6/25/2014,"10,910"
2014,Unimak,6/26/2014,"14,962"
2014,Unimak,6/27/2014,"15,494"
2014,Unimak,6/28/2014,"7,528"
2014,Unimak,7/6/2014,"3,144"
2014,Unimak,7/7/2014,"1,269"
2014,Unimak,7/10/2014,"1,967"
2014,Unimak,7/11/2014,"3,484"
2014,Unimak,7/14/2014,"2,023"
2014,Unimak,7/15/2014,"3,554"
2014,Unimak,7/18/2014,"1,959"
2014,Unimak,7/19/2014,"3,806"
2014,Unimak,7/22/2014,"3,489"
2014,Unimak,7/23/2014,"5,731"
2014,Unimak,7/26/2014,"4,114"
2014,Unimak,7/27/2014,"2,507"
2014,Unimak,7/30/2014,"4,285"
2014,Unimak,7/31/2014,"3,491"
2014,Unimak,9/2/2014,34
2015,Dolgoi,6/7/2015,365
2015,Dolgoi,6/8/2015,"1,116"
2015,Dolgoi,6/9/2015,940
2015,Dolgoi,6/10/2015,"3,254"
2015,Dolgoi,6/11/2015,"1,725"
2015,Dolgoi,6/12/2015,"3,977"
2015,Dolgoi,6/13/2015,"3,600"
2015,Dolgoi,6/14/2015,"5,349"
2015,Dolgoi,6/15/2015,"6,326"
2015,Dolgoi,6/16/2015,"10,795"
2015,Dolgoi,6/17/2015,"12,545"
2015,Dolgoi,6/18/2015,"22,669"
2015,Dolgoi,6/19/2015,"22,092"
2015,Dolgoi,6/20/2015,"14,130"
2015,Dolgoi,6/21/2015,"63,690"
2015,Dolgoi,6/22/2015,"63,924"
2015,Dolgoi,6/23/2015,"70,987"
2015,Dolgoi,6/24/2015,"18,116"
2015,Dolgoi,6/25/2015,"40,956"
2015,Dolgoi,6/26/2015,"33,920"
2015,Dolgoi,6/27/2015,"17,129"
2015,Dolgoi,6/28/2015,"39,203"
2015,Dolgoi,6/29/2015,"21,538"
2015,Dolgoi,7/6/2015,"56,645"
2015,Dolgoi,7/7/2015,"10,906"
2015,Dolgoi,7/10/2015,"32,400"
2015,Dolgoi,7/11/2015,"61,512"
2015,Dolgoi,7/14/2015,"50,067"
2015,Dolgoi,7/15/2015,"35,403"
2015,Dolgoi,7/18/2015,"96,172"
2015,Dolgoi,7/19/2015,"4,202"
2015,Dolgoi,7/22/2015,"24,049"
2015,Dolgoi,7/23/2015,"1,332"
2015,Dolgoi,7/26/2015,"25,384"
2015,Dolgoi,7/27/2015,"42,853"
2015,Dolgoi,7/30/2015,"36,520"
2015,Dolgoi,7/31/2015,"22,119"
2015,Dolgoi,8/1/2015,"1,217"
2015,Dolgoi,8/2/2015,"5,598"
2015,Dolgoi,8/3/2015,"19,201"
2015,Dolgoi,8/4/2015,"11,965"
2015,Dolgoi,8/5/2015,"1,560"
2015,Dolgoi,8/6/2015,"2,627"
2015,Dolgoi,8/7/2015,"1,489"
2015,Dolgoi,8/8/2015,"3,434"
2015,Dolgoi,8/10/2015,"1,163"
2015,Dolgoi,8/12/2015,432
2015,Dolgoi,8/14/2015,242
2015,Dolgoi,8/15/2015,219
2015,Dolgoi,8/16/2015,320
2015,Dolgoi,8/18/2015,181
2015,Dolgoi,8/19/2015,220
2015,Dolgoi,8/21/2015,"1,634"
2015,Dolgoi,8/24/2015,166
2015,Dolgoi,8/25/2015,128
2015,Dolgoi,8/26/2015,672
2015,Dolgoi,8/27/2015,185
2015,Dolgoi,8/28/2015,15
2015,Dolgoi,8/30/2015,34
2015,Dolgoi,8/31/2015,75
2015,Dolgoi,9/1/2015,15
2015,Dolgoi,9/6/2015,4
2015,Dolgoi,9/7/2015,5
2015,Igvak,7/16/2015,"1,083"
2015,Igvak,7/17/2015,246
2015,Igvak,7/18/2015,"3,275"
2015,Igvak,7/19/2015,"1,991"
2015,Igvak,8/2/2015,365
2015,Igvak,8/5/2015,373
2015,Igvak,8/9/2015,639
2015,Igvak,8/10/2015,80
2015,Igvak,8/11/2015,16
2015,Igvak,8/12/2015,79
2015,Ikatan,6/7/2015,"1,171"
2015,Ikatan,6/8/2015,650
2015,Ikatan,6/9/2015,437
2015,Ikatan,6/10/2015,"3,188"
2015,Ikatan,6/11/2015,"2,927"
2015,Ikatan,6/12/2015,"3,295"
2015,Ikatan,6/13/2015,"3,958"
2015,Ikatan,6/14/2015,215
2015,Ikatan,6/15/2015,"4,652"
2015,Ikatan,6/16/2015,"5,474"
2015,Ikatan,6/17/2015,"1,411"
2015,Ikatan,6/18/2015,"4,580"
2015,Ikatan,6/19/2015,744
2015,Ikatan,6/20/2015,"4,844"
2015,Ikatan,6/21/2015,"5,765"
2015,Ikatan,6/22/2015,"4,638"
2015,Ikatan,6/23/2015,"5,903"
2015,Ikatan,6/24/2015,732
2015,Ikatan,6/25/2015,"3,376"
2015,Ikatan,6/26/2015,470
2015,Ikatan,6/27/2015,560
2015,Ikatan,6/28/2015,"1,719"
2015,Ikatan,6/29/2015,290
2015,Ikatan,7/6/2015,"3,458"
2015,Ikatan,7/7/2015,"2,435"
2015,Ikatan,7/10/2015,"2,530"
2015,Ikatan,7/11/2015,527
2015,Ikatan,7/15/2015,100
2015,Ikatan,7/18/2015,"4,807"
2015,Ikatan,7/19/2015,"3,964"
2015,Ikatan,7/22/2015,"16,338"
2015,Ikatan,7/23/2015,"4,668"
2015,Ikatan,7/26/2015,"5,502"
2015,Ikatan,7/27/2015,"4,319"
2015,Ikatan,7/30/2015,"7,589"
2015,Ikatan,7/31/2015,"3,207"
2015,Ikatan,8/3/2015,800
2015,Ikatan,8/4/2015,591
2015,Ikatan,8/5/2015,454
2015,Ikatan,8/6/2015,"2,632"
2015,Ikatan,8/7/2015,635
2015,Ikatan,8/8/2015,975
2015,Ikatan,8/9/2015,451
2015,Ikatan,8/10/2015,"2,646"
2015,Ikatan,8/11/2015,472
2015,Ikatan,8/12/2015,"4,395"
2015,Ikatan,8/13/2015,175
2015,Ikatan,8/14/2015,"1,576"
2015,Ikatan,8/15/2015,14
2015,Ikatan,8/16/2015,677
2015,Ikatan,8/17/2015,563
2015,Ikatan,8/18/2015,"2,315"
2015,Ikatan,8/19/2015,587
2015,Ikatan,8/20/2015,515
2015,Ikatan,8/21/2015,"4,285"
2015,Ikatan,8/24/2015,"2,129"
2015,Ikatan,8/25/2015,5
2015,Ikatan,8/27/2015,2
2015,Ikatan,8/31/2015,840
2015,Ikatan,9/2/2015,4
2015,Ikatan,9/7/2015,2
2015,Ikatan,9/8/2015,2
2015,SEDM,7/10/2015,"4,203"
2015,SEDM,7/11/2015,"19,445"
2015,SEDM,7/12/2015,"6,111"
2015,SEDM,7/13/2015,"8,349"
2015,SEDM,7/14/2015,"8,014"
2015,SEDM,7/15/2015,"4,525"
2015,SEDM,7/16/2015,"72,639"
2015,SEDM,7/17/2015,"51,644"
2015,SEDM,7/18/2015,"16,098"
2015,SEDM,7/19/2015,"11,397"
2015,SEDM,7/20/2015,"2,035"
2015,SEDM,7/21/2015,"10,469"
2015,SEDM,7/24/2015,"10,541"
2015,SEDM,7/25/2015,"8,148"
2015,SEDM,7/26/2015,"4,761"
2015,SEDM,7/27/2015,"7,722"
2015,SEDM,7/28/2015,"11,193"
2015,SEDM,7/29/2015,"6,894"
2015,SEDM,7/30/2015,"4,242"
2015,SEDM,7/31/2015,"5,953"
2015,SEDM,8/1/2015,69
2015,SEDM,8/2/2015,"1,739"
2015,SEDM,8/3/2015,"44,093"
2015,SEDM,8/4/2015,"61,226"
2015,SEDM,8/5/2015,"26,094"
2015,SEDM,8/6/2015,"26,774"
2015,SEDM,8/7/2015,"3,913"
2015,SEDM,8/8/2015,"2,599"
2015,SEDM,8/9/2015,"18,899"
2015,SEDM,8/10/2015,"30,054"
2015,SEDM,8/11/2015,"21,537"
2015,SEDM,8/12/2015,"23,351"
2015,SEDM,8/13/2015,"11,835"
2015,SEDM,8/14/2015,"2,890"
2015,SEDM,8/15/2015,"9,614"
2015,SEDM,8/16/2015,"14,602"
2015,SEDM,8/17/2015,"11,529"
2015,SEDM,8/18/2015,"11,656"
2015,SEDM,8/19/2015,"3,899"
2015,SEDM,8/20/2015,"5,280"
2015,SEDM,8/24/2015,279
2015,SEDM,8/26/2015,"3,994"
2015,SEDM,8/31/2015,292
2015,SEDM,9/1/2015,"2,099"
2015,SEDM,9/2/2015,"1,094"
2015,SEDM,9/3/2015,"1,777"
2015,SEDM,9/8/2015,"2,621"
2015,SEDM,9/10/2015,"1,919"
2015,SEDM,9/11/2015,"2,539"
2015,SEDM,9/13/2015,161
2015,SEDM,9/14/2015,251
2015,SEDM,9/15/2015,143
2015,SEDM,9/16/2015,140
2015,SEDM,9/17/2015,449
2015,SEDM,9/18/2015,137
2015,SEDM,9/19/2015,85
2015,SEDM,9/20/2015,80
2015,Shumagins,6/7/2015,"5,734"
2015,Shumagins,6/8/2015,"3,034"
2015,Shumagins,6/9/2015,"4,570"
2015,Shumagins,6/10/2015,"28,007"
2015,Shumagins,6/11/2015,"4,520"
2015,Shumagins,6/12/2015,"28,053"
2015,Shumagins,6/13/2015,"11,033"
2015,Shumagins,6/14/2015,"6,340"
2015,Shumagins,6/15/2015,"21,520"
2015,Shumagins,6/16/2015,"9,933"
2015,Shumagins,6/17/2015,"25,082"
2015,Shumagins,6/18/2015,"26,426"
2015,Shumagins,6/19/2015,"16,256"
2015,Shumagins,6/20/2015,"27,222"
2015,Shumagins,6/21/2015,"34,778"
2015,Shumagins,6/22/2015,"46,335"
2015,Shumagins,6/23/2015,"43,463"
2015,Shumagins,6/24/2015,"13,407"
2015,Shumagins,6/25/2015,"45,413"
2015,Shumagins,6/26/2015,"15,135"
2015,Shumagins,6/27/2015,"25,491"
2015,Shumagins,6/28/2015,"39,844"
2015,Shumagins,6/29/2015,"15,423"
2015,Shumagins,7/2/2015,345
2015,Shumagins,7/6/2015,"20,301"
2015,Shumagins,7/7/2015,"7,649"
2015,Shumagins,7/8/2015,417
2015,Shumagins,7/9/2015,869
2015,Shumagins,7/10/2015,"61,596"
2015,Shumagins,7/11/2015,"37,922"
2015,Shumagins,7/14/2015,"54,700"
2015,Shumagins,7/15/2015,"35,320"
2015,Shumagins,7/18/2015,"93,376"
2015,Shumagins,7/19/2015,"33,939"
2015,Shumagins,7/22/2015,"79,308"
2015,Shumagins,7/23/2015,"27,359"
2015,Shumagins,7/26/2015,"45,303"
2015,Shumagins,7/27/2015,"46,635"
2015,Shumagins,7/30/2015,"60,420"
2015,Shumagins,7/31/2015,"31,560"
2015,Shumagins,8/3/2015,698
2015,Shumagins,8/4/2015,"29,268"
2015,Shumagins,8/5/2015,"3,348"
2015,Shumagins,8/6/2015,"12,793"
2015,Shumagins,8/7/2015,"6,713"
2015,Shumagins,8/8/2015,"18,056"
2015,Shumagins,8/9/2015,"2,505"
2015,Shumagins,8/10/2015,"4,609"
2015,Shumagins,8/11/2015,"6,428"
2015,Shumagins,8/12/2015,"8,752"
2015,Shumagins,8/13/2015,"3,515"
2015,Shumagins,8/14/2015,"12,588"
2015,Shumagins,8/15/2015,"3,260"
2015,Shumagins,8/16/2015,"7,427"
2015,Shumagins,8/17/2015,"4,448"
2015,Shumagins,8/18/2015,"6,181"
2015,Shumagins,8/19/2015,"8,056"
2015,Shumagins,8/20/2015,"2,482"
2015,Shumagins,8/21/2015,"9,576"
2015,Shumagins,8/22/2015,"1,622"
2015,Shumagins,8/23/2015,"2,523"
2015,Shumagins,8/24/2015,"5,859"
2015,Shumagins,8/26/2015,8
2015,Shumagins,8/31/2015,159
2015,Shumagins,9/1/2015,4
2015,Shumagins,9/3/2015,23
2015,Unimak,6/10/2015,"4,744"
2015,Unimak,6/11/2015,"9,202"
2015,Unimak,6/12/2015,"5,530"
2015,Unimak,6/13/2015,"10,307"
2015,Unimak,6/15/2015,"9,272"
2015,Unimak,6/16/2015,"10,975"
2015,Unimak,6/17/2015,"6,453"
2015,Unimak,6/18/2015,"13,335"
2015,Unimak,6/20/2015,"5,550"
2015,Unimak,6/21/2015,"1,924"
2015,Unimak,6/26/2015,60
2015,Unimak,6/27/2015,67
2015,Unimak,6/28/2015,"1,721"
2015,Unimak,7/10/2015,"9,655"
2015,Unimak,7/14/2015,"2,055"
2015,Unimak,7/19/2015,254
2015,Unimak,7/30/2015,"2,036"
2015,Unimak,7/31/2015,"6,232"
2015,Unimak,8/3/2015,"1,566"
2015,Unimak,8/4/2015,"3,975"
2015,Unimak,8/5/2015,263
2015,Unimak,8/6/2015,"3,854"
2015,Unimak,8/10/2015,609
2015,Unimak,8/11/2015,"1,062"
2015,Unimak,8/18/2015,359
2016,Dolgoi,6/7/2016,"7,379"
2016,Dolgoi,6/8/2016,"6,402"
2016,Dolgoi,6/9/2016,"2,969"
2016,Dolgoi,6/10/2016,"17,897"
2016,Dolgoi,6/11/2016,"20,645"
2016,Dolgoi,6/12/2016,"24,866"
2016,Dolgoi,6/13/2016,"22,772"
2016,Dolgoi,6/14/2016,"16,091"
2016,Dolgoi,6/15/2016,"18,084"
2016,Dolgoi,6/16/2016,"3,133"
2016,Dolgoi,6/17/2016,"23,876"
2016,Dolgoi,6/18/2016,"14,337"
2016,Dolgoi,6/19/2016,"8,385"
2016,Dolgoi,6/20/2016,"20,889"
2016,Dolgoi,6/21/2016,"48,043"
2016,Dolgoi,6/22/2016,"3,444"
2016,Dolgoi,6/23/2016,"15,567"
2016,Dolgoi,6/24/2016,727
2016,Dolgoi,6/25/2016,"6,023"
2016,Dolgoi,6/26/2016,"4,887"
2016,Dolgoi,6/27/2016,"8,378"
2016,Dolgoi,6/28/2016,"13,818"
2016,Dolgoi,6/29/2016,581
2016,Dolgoi,7/6/2016,"15,250"
2016,Dolgoi,7/7/2016,208
2016,Dolgoi,7/10/2016,"14,640"
2016,Dolgoi,7/11/2016,"17,932"
2016,Dolgoi,7/14/2016,"24,791"
2016,Dolgoi,7/15/2016,"22,608"
2016,Dolgoi,7/18/2016,"17,983"
2016,Dolgoi,7/19/2016,"34,755"
2016,Dolgoi,7/22/2016,"23,446"
2016,Dolgoi,7/23/2016,"12,368"
2016,Dolgoi,7/26/2016,"13,767"
2016,Dolgoi,7/27/2016,"10,187"
2016,Dolgoi,7/30/2016,"9,576"
2016,Dolgoi,7/31/2016,"14,660"
2016,Dolgoi,9/2/2016,34
2016,Igvak,6/8/2016,"22,739"
2016,Igvak,6/9/2016,"7,982"
2016,Igvak,6/18/2016,"28,246"
2016,Igvak,6/19/2016,"9,537"
2016,Igvak,6/20/2016,"21,870"
2016,Igvak,6/21/2016,"10,293"
2016,Igvak,6/22/2016,"19,527"
2016,Igvak,6/23/2016,"9,882"
2016,Igvak,6/24/2016,"16,697"
2016,Igvak,6/25/2016,"7,545"
2016,Igvak,7/12/2016,"9,627"
2016,Igvak,7/13/2016,"4,433"
2016,Igvak,7/15/2016,918
2016,Igvak,7/17/2016,"1,456"
2016,Igvak,7/18/2016,"10,184"
2016,Igvak,7/20/2016,"27,571"
2016,Igvak,7/21/2016,"67,359"
2016,Igvak,7/22/2016,"55,767"
2016,Igvak,7/30/2016,"8,749"
2016,Igvak,8/1/2016,479
2016,Ikatan,6/7/2016,"3,739"
2016,Ikatan,6/8/2016,"1,674"
2016,Ikatan,6/9/2016,"1,078"
2016,Ikatan,6/10/2016,"25,091"
2016,Ikatan,6/11/2016,"20,237"
2016,Ikatan,6/12/2016,"27,653"
2016,Ikatan,6/13/2016,"43,814"
2016,Ikatan,6/14/2016,"1,050"
2016,Ikatan,6/15/2016,"36,926"
2016,Ikatan,6/16/2016,"17,375"
2016,Ikatan,6/17/2016,"30,574"
2016,Ikatan,6/18/2016,"12,056"
2016,Ikatan,6/19/2016,561
2016,Ikatan,6/20/2016,"32,563"
2016,Ikatan,6/21/2016,"16,198"
2016,Ikatan,6/22/2016,"13,481"
2016,Ikatan,6/23/2016,"5,373"
2016,Ikatan,6/24/2016,"1,487"
2016,Ikatan,6/25/2016,"7,691"
2016,Ikatan,6/26/2016,"2,218"
2016,Ikatan,6/27/2016,"1,821"
2016,Ikatan,6/28/2016,"6,014"
2016,Ikatan,6/29/2016,"3,509"
2016,Ikatan,7/6/2016,"22,514"
2016,Ikatan,7/7/2016,"3,835"
2016,Ikatan,7/10/2016,"5,911"
2016,Ikatan,7/11/2016,"17,344"
2016,Ikatan,7/14/2016,"4,493"
2016,Ikatan,7/15/2016,"1,670"
2016,Ikatan,7/18/2016,"1,903"
2016,Ikatan,7/19/2016,"1,434"
2016,Ikatan,7/22/2016,"2,450"
2016,Ikatan,7/23/2016,"3,273"
2016,Ikatan,7/26/2016,"3,017"
2016,Ikatan,7/27/2016,467
2016,Ikatan,7/30/2016,"1,022"
2016,Ikatan,7/31/2016,291
2016,SEDM,6/7/2016,"6,978"
2016,SEDM,6/8/2016,"14,123"
2016,SEDM,6/9/2016,"8,730"
2016,SEDM,6/24/2016,"12,261"
2016,SEDM,6/25/2016,"25,635"
2016,SEDM,6/26/2016,"14,237"
2016,SEDM,7/1/2016,"18,381"
2016,SEDM,7/2/2016,"12,750"
2016,SEDM,7/3/2016,"30,447"
2016,SEDM,7/4/2016,"13,436"
2016,SEDM,7/5/2016,"6,158"
2016,SEDM,7/8/2016,"23,232"
2016,SEDM,7/9/2016,"11,190"
2016,SEDM,7/10/2016,"3,130"
2016,SEDM,7/11/2016,"27,543"
2016,SEDM,7/12/2016,"8,105"
2016,SEDM,7/15/2016,"10,851"
2016,SEDM,7/16/2016,"14,031"
2016,SEDM,7/17/2016,"8,897"
2016,SEDM,7/18/2016,"14,829"
2016,SEDM,7/19/2016,"10,626"
2016,SEDM,7/22/2016,"41,947"
2016,SEDM,7/23/2016,"16,884"
2016,SEDM,7/24/2016,"21,754"
2016,SEDM,7/26/2016,"3,700"
2016,SEDM,7/27/2016,"2,568"
2016,SEDM,7/28/2016,"3,692"
2016,SEDM,7/29/2016,"4,367"
2016,SEDM,7/30/2016,"2,388"
2016,SEDM,7/31/2016,"3,367"
2016,SEDM,8/1/2016,"2,831"
2016,SEDM,8/2/2016,"3,101"
2016,SEDM,8/3/2016,"3,138"
2016,SEDM,8/4/2016,"2,077"
2016,SEDM,8/5/2016,"2,080"
2016,SEDM,8/6/2016,"2,104"
2016,SEDM,8/7/2016,"1,575"
2016,SEDM,8/8/2016,"1,880"
2016,SEDM,8/9/2016,367
2016,SEDM,9/1/2016,"3,357"
2016,SEDM,9/2/2016,"4,249"
2016,SEDM,9/7/2016,"1,667"
2016,SEDM,9/8/2016,"1,305"
2016,Shumagins,6/7/2016,"2,827"
2016,Shumagins,6/8/2016,"4,425"
2016,Shumagins,6/9/2016,"5,075"
2016,Shumagins,6/10/2016,"18,766"
2016,Shumagins,6/11/2016,"10,957"
2016,Shumagins,6/12/2016,"16,205"
2016,Shumagins,6/13/2016,"18,070"
2016,Shumagins,6/14/2016,"15,832"
2016,Shumagins,6/15/2016,"26,399"
2016,Shumagins,6/16/2016,"4,491"
2016,Shumagins,6/17/2016,"42,689"
2016,Shumagins,6/18/2016,"10,332"
2016,Shumagins,6/19/2016,"13,747"
2016,Shumagins,6/20/2016,"51,397"
2016,Shumagins,6/21/2016,"13,544"
2016,Shumagins,6/22/2016,"28,550"
2016,Shumagins,6/23/2016,"17,513"
2016,Shumagins,6/24/2016,"4,946"
2016,Shumagins,6/25/2016,"20,591"
2016,Shumagins,6/26/2016,"17,606"
2016,Shumagins,6/27/2016,"32,683"
2016,Shumagins,6/28/2016,"30,831"
2016,Shumagins,6/29/2016,"8,421"
2016,Shumagins,7/2/2016,157
2016,Shumagins,7/3/2016,129
2016,Shumagins,7/5/2016,307
2016,Shumagins,7/6/2016,"21,226"
2016,Shumagins,7/7/2016,"9,587"
2016,Shumagins,7/8/2016,"1,470"
2016,Shumagins,7/9/2016,938
2016,Shumagins,7/10/2016,"47,025"
2016,Shumagins,7/11/2016,"8,522"
2016,Shumagins,7/14/2016,"73,665"
2016,Shumagins,7/15/2016,"32,146"
2016,Shumagins,7/18/2016,"70,702"
2016,Shumagins,7/19/2016,"23,894"
2016,Shumagins,7/22/2016,"32,523"
2016,Shumagins,7/23/2016,"6,329"
2016,Shumagins,7/26/2016,"42,264"
2016,Shumagins,7/27/2016,"24,127"
2016,Shumagins,7/28/2016,"6,420"
2016,Shumagins,7/30/2016,"27,243"
2016,Shumagins,7/31/2016,"7,910"
2016,Shumagins,8/1/2016,879
2016,Shumagins,8/3/2016,"1,323"
2016,Shumagins,8/4/2016,"1,907"
